id,user_id,date,raw_merchant_name,normalized_merchant_id,amount,currency,is_split,notes,inserted_at,category_id,description,memo,type,account_id,chart_of_account_id,split_chart_of_account_id,product_id,status,updated_at
850d2cb3-1446-42a4-906c-5e421c0ac4cf,d293575a-98b3-4287-b308-01a4f6299080,2025-06-09,M/C-CIBC,897462db-badd-4e99-aa99-67474eb18176,-6283.81,CAD,false,,2025-12-04 15:35:45.323431+00,,M/C-CIBC,,debit,3,cae6310b-eefe-4e3c-99e1-bc16e65c9d1f,,,categorized,2025-12-04 15:39:43.790838+00
8516e444-c964-4743-bdab-1fec7311b961,d293575a-98b3-4287-b308-01a4f6299080,2025-06-17,FORTINOS (BRISDALE 202,059b3b5f-9650-4ec3-a414-e473046e2afd,-10.87,CAD,false,,2025-12-03 20:13:50.153069+00,,FORTINOS (BRISDALE 202,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,9f166818-76ea-4b10-9af7-8a75c5353acb,,,categorized,2025-12-04 11:03:09.762554+00
851e3c17-9d6f-4134-8120-2fedf82bace4,d293575a-98b3-4287-b308-01a4f6299080,2025-04-13,DOLLARAMA # 795,ddf360d3-3844-4efc-8cf4-600995b44fe2,-19.21,CAD,true,,2025-12-03 20:13:50.153069+00,,DOLLARAMA # 795,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,,,,split,2025-12-04 14:26:19.264656+00
855275e9-df59-44d5-8873-1777c29bd033,d293575a-98b3-4287-b308-01a4f6299080,2025-07-22,GAJJAR DENTISTRY PC,b4110dfd-67d0-49dd-8daf-b5072621e5b3,-80.52,CAD,false,,2025-12-03 20:13:50.153069+00,,GAJJAR DENTISTRY PC,"MISSISSAUGA, ON;CC#5223********4061",DEBIT,4,b9e140f7-516f-46c2-8ced-a87a0a3d6610,,,categorized,2025-12-04 14:26:05.707453+00
85e5d896-849f-4194-b4d5-743b6344a8a8,d293575a-98b3-4287-b308-01a4f6299080,2025-05-19,THE HOME DEPOT #7301,56df46b8-1306-418d-b890-cb86ba57efc5,16.21,CAD,false,,2025-12-03 20:13:50.153069+00,,THE HOME DEPOT #7301,"BRAMPTON, ON;CC#5223********4061",CREDIT,4,306a669c-6bd9-4b68-b7a1-7598dc3e5785,,,categorized,2025-12-04 14:26:15.536877+00
860e8cb0-9ff7-4f52-9c96-630a9c089a46,d293575a-98b3-4287-b308-01a4f6299080,2025-10-07,USD TFR 3369-4787-644 AT 1.3516 HC $0.00 $300.00,3554005a-1902-4c32-96b1-9bdb69a89a08,405.48,CAD,false,,2025-12-04 15:35:45.323431+00,,USD TFR 3369-4787-644 AT 1.3516 HC $0.00 $300.00,,credit,3,c20b9ad4-e725-4f40-acea-f7622250eb6b,,,categorized,2025-12-04 16:15:10.72055+00
862de920-12a6-479d-81b8-76a55091c601,d293575a-98b3-4287-b308-01a4f6299080,2025-10-05,TESLA,d4889962-9c2d-4341-8c26-3035fa0ce86d,-22.15,CAD,false,,2025-12-03 20:13:50.153069+00,,TESLA,"Toronto, ON;CC#5223********4061",DEBIT,4,af2a8d8e-2d0d-4c93-a44b-03d6062a24af,,,categorized,2025-12-04 14:25:58.941578+00
86349f20-7de6-4d86-8c6c-564b3d5cd559,d293575a-98b3-4287-b308-01a4f6299080,2025-09-23,Authorized line of credit repayment,cbb30224-f571-4d6e-899f-67c3dbcbffa6,611.61,CAD,false,,2025-12-04 21:03:02.859186+00,,Authorized line of credit repayment,,CREDIT,5,5624aba3-0a27-4257-ad8c-6f0daeca5219,,,categorized,2025-12-04 21:35:13.241652+00
8661e25a-d02b-4a75-9b80-3886beeea763,d293575a-98b3-4287-b308-01a4f6299080,2025-11-07,INTERAC ETRNSFR SENT BADMINTON BIRDS 20253111324KNHRXS,,-100.00,CAD,false,,2025-12-04 15:35:45.323431+00,,INTERAC ETRNSFR SENT BADMINTON BIRDS 20253111324KNHRXS,,debit,3,dcd84065-68a1-48af-a58a-751eb0452373,,,categorized,2025-12-04 16:15:08.278167+00
86ea2e11-d0c7-4a2a-8f67-7500612b8a92,d293575a-98b3-4287-b308-01a4f6299080,2025-06-24,Online bill payment,02d87b78-bec7-4a1f-a7b6-58c7b643fef1,-1363.48,CAD,false,,2025-12-04 21:03:02.859186+00,,Online bill payment,,DEBIT,5,a5146133-859e-4a56-a2e1-2ea352674959,,,uncategorized,2025-12-04 21:16:30.079349+00
878ddecb-dd68-4d39-801a-9053ac15b864,d293575a-98b3-4287-b308-01a4f6299080,2024-12-19,Fixed monthly fees,,-7.00,CAD,false,,2025-12-04 21:03:02.859186+00,,Fixed monthly fees,,DEBIT,5,c8b08a6f-eaa4-4c86-802a-07ca9f509e94,,,categorized,2025-12-04 21:43:35.945085+00
87b6c7f1-28ba-49c0-9ba1-10f701901a15,d293575a-98b3-4287-b308-01a4f6299080,2025-06-27,"USD TFR 3369-4787-644 AT 1.3225 HC $0.00 $4,000.00",3554005a-1902-4c32-96b1-9bdb69a89a08,5290.00,CAD,false,,2025-12-04 15:35:45.323431+00,,"USD TFR 3369-4787-644 AT 1.3225 HC $0.00 $4,000.00",,credit,3,c20b9ad4-e725-4f40-acea-f7622250eb6b,,,categorized,2025-12-04 16:15:13.496023+00
87d4c14d-bded-4de4-87a7-f542c1427941,d293575a-98b3-4287-b308-01a4f6299080,2025-02-20,CREDIT ADJUSTMENT,,1.22,CAD,false,,2025-12-03 20:13:50.153069+00,,CREDIT ADJUSTMENT,CC#5223********4061,CREDIT,4,30086e3e-8c2b-403e-8636-e64fd2cfac6a,,,categorized,2025-12-04 13:59:35.934753+00
883c18df-1e57-4a1b-94e3-454c4c3565c5,d293575a-98b3-4287-b308-01a4f6299080,2025-10-02,M/C-CIBC,897462db-badd-4e99-aa99-67474eb18176,-2432.37,CAD,false,,2025-12-04 15:35:45.323431+00,,M/C-CIBC,,debit,3,cae6310b-eefe-4e3c-99e1-bc16e65c9d1f,,,categorized,2025-12-04 15:39:42.189894+00
8886a26b-f61f-4c1a-ae92-5af107f4ea29,d293575a-98b3-4287-b308-01a4f6299080,2025-06-15,WAL-MART # 1079,bb1c92ea-1164-4fef-85e2-35bec6cc8d8d,27.07,CAD,true,,2025-12-03 20:13:50.153069+00,,WAL-MART # 1079,"BRAMPTON, ON;CC#5223********4346",CREDIT,4,,,,split,2025-12-03 20:52:08.536335+00
888b4cc8-cd41-437a-b114-0bcaae0ad747,d293575a-98b3-4287-b308-01a4f6299080,2025-04-30,SINGLEKEY,9a3faf28-a63b-4993-8061-ce2f4c4a15c8,-140.00,CAD,false,,2025-12-03 20:13:50.153069+00,,SINGLEKEY,"TORONTO, ON;CC#5223********4061",DEBIT,4,c19d2f93-ecaa-49fa-b7dd-cf96a56cbdee,,,categorized,2025-12-04 14:26:17.614921+00
8896d939-ce2c-4125-8979-55f374cdc0da,d293575a-98b3-4287-b308-01a4f6299080,2025-07-06,UBER CANADA/UBERTRIP,,-45.12,CAD,false,,2025-12-03 20:13:50.153069+00,,UBER CANADA/UBERTRIP,"TORONTO, ON;CC#5223********4061",DEBIT,4,29c8243e-14fc-4169-b8ef-391d100067de,,,categorized,2025-12-04 10:41:02.166824+00
8947188e-6c5d-447c-957b-e6924c35d16c,d293575a-98b3-4287-b308-01a4f6299080,2025-06-04,EMBLETON VETERINARY HO,7d895bd1-8d52-45d9-bdf7-dbd1b34ac59c,-659.79,CAD,false,,2025-12-03 20:13:50.153069+00,,EMBLETON VETERINARY HO,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,0b67ddef-08bc-45f2-b1eb-0c9d28de99d7,,,categorized,2025-12-04 14:26:11.997165+00
894b0831-80a3-4558-8f1b-6cc6726b72dd,d293575a-98b3-4287-b308-01a4f6299080,2025-06-04,Alectra Utilities,b88e5a1a-5f93-48a1-8d35-84e8d5eb4143,-199.00,CAD,false,,2025-12-04 21:03:02.859186+00,,Alectra Utilities,,DEBIT,5,b22ef650-2f08-492d-8066-e4e52ec71349,,,categorized,2025-12-04 21:43:34.294214+00
8961ca33-05c3-4632-b24a-3ffcd465c31e,d293575a-98b3-4287-b308-01a4f6299080,2025-12-01,TF 3369#1998-500,d7dc57ed-83da-499b-a5c5-778053a30ec3,2500.00,CAD,false,,2025-12-04 15:35:45.323431+00,,TF 3369#1998-500,,credit,3,bbf9769e-c849-431f-a6a7-e3e804792eda,,,categorized,2025-12-04 16:15:07.557092+00
89a72d2c-39f1-4ced-a63b-fa685316ed88,d293575a-98b3-4287-b308-01a4f6299080,2025-06-22,ENERCARE HOME SERVICES,ac18a180-4d2c-4a91-b593-2386c16cb25a,-57.79,CAD,false,,2025-12-03 20:13:50.153069+00,,ENERCARE HOME SERVICES,"MARKHAM, ON;CC#5223********4061",DEBIT,4,825c20e0-2650-4e79-b7c6-54e2afb9449f,,,categorized,2025-12-04 14:26:09.078025+00
8a10a91d-64e7-458b-bf6a-e48d635553b7,d293575a-98b3-4287-b308-01a4f6299080,2025-04-21,SHOPPERS DRUG MART #14,dddb0cae-0cab-4443-acf0-ab3a2ff91916,-99.99,CAD,,,2025-12-03 20:13:50.153069+00,,SHOPPERS DRUG MART #14,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,9124c240-7f0e-46db-b1ea-5218e49195af,,,categorized,2025-12-04 14:26:18.41141+00
8a82d828-7769-4f9c-ae4a-ddf012d833e8,d293575a-98b3-4287-b308-01a4f6299080,2025-03-31,WWW COSTCO CA,12776d89-bef4-49f3-ab33-cdb6828fe543,-395.49,CAD,true,,2025-12-03 20:13:50.153069+00,,WWW COSTCO CA,"888-426-7826, ON;CC#5223********4061",DEBIT,4,,,,split,2025-12-03 20:52:40.838012+00
8abfd5c1-cee4-4851-81d5-2ebb2f26d03b,d293575a-98b3-4287-b308-01a4f6299080,2025-07-21,ENERCARE HOME SERVICES,ac18a180-4d2c-4a91-b593-2386c16cb25a,-57.79,CAD,false,,2025-12-03 20:13:50.153069+00,,ENERCARE HOME SERVICES,"MARKHAM, ON;CC#5223********4061",DEBIT,4,825c20e0-2650-4e79-b7c6-54e2afb9449f,,,categorized,2025-12-04 14:26:06.31794+00
8ac611a3-0099-4d71-ae56-97eb695ca256,d293575a-98b3-4287-b308-01a4f6299080,2025-09-01,Mastercard payment,f84d593b-d091-4756-aaf0-4d1431f3d517,-61.40,CAD,false,,2025-12-04 21:03:02.859186+00,,Mastercard payment,,DEBIT,5,cae6310b-eefe-4e3c-99e1-bc16e65c9d1f,,,categorized,2025-12-04 21:43:33.281004+00
8ae0bd66-dd24-4781-84d3-bf6a06ec8340,d293575a-98b3-4287-b308-01a4f6299080,2025-01-15,CDACARBONREBATE CCR/RCC,,210.00,CAD,false,,2025-12-04 15:35:45.323431+00,,CDACARBONREBATE CCR/RCC,,credit,3,a9827c0c-2a22-4fb5-abae-aeecb833ef67,,,categorized,2025-12-04 21:07:38.105883+00
8af8141c-41eb-421e-a322-df1e6917d32a,d293575a-98b3-4287-b308-01a4f6299080,2025-10-26,FRESHCO #3860,915d4c70-08c4-4cca-859e-28fc1e0d54c1,-119.54,CAD,false,,2025-12-03 20:13:50.153069+00,,FRESHCO #3860,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,9f166818-76ea-4b10-9af7-8a75c5353acb,,,categorized,2025-12-04 14:43:36.239742+00
8b5311d2-d95b-4f3f-b6f3-f74f2445bd53,d293575a-98b3-4287-b308-01a4f6299080,2025-05-04,IKEA BURLINGTON,9f641e74-a9cb-4f98-8c41-780339487458,-16.94,CAD,false,,2025-12-03 20:13:50.153069+00,,IKEA BURLINGTON,"BURLINGTON, ON;CC#5223********4061",DEBIT,4,306a669c-6bd9-4b68-b7a1-7598dc3e5785,,,categorized,2025-12-04 10:45:58.896383+00
8c269ad6-c5ef-45cb-af68-102986c5ce56,d293575a-98b3-4287-b308-01a4f6299080,2025-01-08,RASHMI'S BAKERY,61bbe82e-122b-41ca-809a-7e33e261a708,-40.00,CAD,false,,2025-12-03 20:13:50.153069+00,,RASHMI'S BAKERY,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,e6f8afd4-2869-4243-9a14-f97fff52319c,,,categorized,2025-12-03 20:32:30.581639+00
8cb4f927-a54c-4400-aff9-8652c9109dc0,d293575a-98b3-4287-b308-01a4f6299080,2025-06-10,INDIAN FROOTLAND,8e8df856-62e6-43b2-bcf1-206d86459cc4,-7.14,CAD,false,,2025-12-03 20:13:50.153069+00,,INDIAN FROOTLAND,"BRAMPTON, ON;CC#5223********4346",DEBIT,4,9f166818-76ea-4b10-9af7-8a75c5353acb,,,categorized,2025-12-04 14:26:10.106133+00
8ccfba4c-bdd2-4ee8-8704-353d2c91eb4d,d293575a-98b3-4287-b308-01a4f6299080,2025-07-06,STARBUCKS T3,6a170f90-7bfe-4e4d-a667-0ef5625c1d0d,-5.37,CAD,false,,2025-12-03 20:13:50.153069+00,,STARBUCKS T3,"MISSISSAUGA, ON;CC#5223********4346",DEBIT,4,e6f8afd4-2869-4243-9a14-f97fff52319c,,,categorized,2025-12-04 10:22:11.651927+00
8d610acf-3c27-4adc-9b47-d1bdc2659d0b,d293575a-98b3-4287-b308-01a4f6299080,2025-09-01,METRO 83,aa97d6ac-7fc0-4939-96a7-9fd9e3bda9b6,-58.42,CAD,false,,2025-12-03 20:13:50.153069+00,,METRO 83,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,7a44a6dc-687c-4bc2-8685-d69249f79c72,,,categorized,2025-12-04 14:44:59.10864+00
8d712e24-927b-490c-8308-79e6ea05a755,d293575a-98b3-4287-b308-01a4f6299080,2025-05-04,UBER CANADA/UBERTRIP,fe985c9a-9e85-4704-bc12-3300cd60dd8e,-31.38,CAD,false,,2025-12-03 20:13:50.153069+00,,UBER CANADA/UBERTRIP,"TORONTO, ON;CC#5223********4061",DEBIT,4,29c8243e-14fc-4169-b8ef-391d100067de,,,categorized,2025-12-04 11:03:11.400451+00
8d9c6a3c-9238-4c0b-b0db-286d55ec722d,d293575a-98b3-4287-b308-01a4f6299080,2025-08-13,FORTINOS (BRISDALE 202,059b3b5f-9650-4ec3-a414-e473046e2afd,-11.54,CAD,false,,2025-12-03 20:13:50.153069+00,,FORTINOS (BRISDALE 202,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,9f166818-76ea-4b10-9af7-8a75c5353acb,,,categorized,2025-12-04 10:05:18.958272+00
8da1b596-9e89-466e-aa80-b2d7f2558c49,d293575a-98b3-4287-b308-01a4f6299080,2025-03-28,INTERAC ETRNSFR SENT ISHU 20250871335ZAESAG,fef20c4b-2a55-4977-ae60-e4ee28372c9e,-50.00,CAD,false,,2025-12-04 15:35:45.323431+00,,INTERAC ETRNSFR SENT ISHU 20250871335ZAESAG,,debit,3,7da5d2b2-8708-4d25-8199-06b585de3d46,,,categorized,2025-12-04 16:34:07.537436+00
8e14102e-5135-46c0-88bb-f7ab9a138822,d293575a-98b3-4287-b308-01a4f6299080,2025-08-21,B2B Bank,995584ed-2f95-4305-8f39-19e0d3cafb7b,81.80,CAD,false,,2025-12-04 21:03:02.859186+00,,B2B Bank,,CREDIT,5,d19b4756-c8ab-46de-a320-620d9bdea2fd,,,categorized,2025-12-04 21:39:12.704082+00
8e204a6d-9563-4fc3-ba3d-e32ba895a1d4,d293575a-98b3-4287-b308-01a4f6299080,2025-10-19,WAL-MART # 1079,bb1c92ea-1164-4fef-85e2-35bec6cc8d8d,-49.35,CAD,true,,2025-12-03 20:13:50.153069+00,,WAL-MART # 1079,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,,,,split,2025-12-03 20:51:39.694817+00
8e569798-dc53-4d7e-afbe-39e6fb14a388,d293575a-98b3-4287-b308-01a4f6299080,2025-10-13,HECTOR & ALICJA'S NF B,ca860186-b621-436e-af02-1ec1e75a6400,-50.23,CAD,false,,2025-11-26 16:51:55.683343+00,,HECTOR & ALICJA'S NF B,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,9f166818-76ea-4b10-9af7-8a75c5353acb,,,categorized,2025-12-04 14:43:43.758534+00
8eb6a92e-f3ec-40db-af8e-bb72e216aa0c,d293575a-98b3-4287-b308-01a4f6299080,2025-09-01,TESLA,d4889962-9c2d-4341-8c26-3035fa0ce86d,-8.29,CAD,false,,2025-12-03 20:13:50.153069+00,,TESLA,"Toronto, ON;CC#5223********4061",DEBIT,4,af2a8d8e-2d0d-4c93-a44b-03d6062a24af,,,categorized,2025-12-04 14:26:02.457681+00
8eb88822-01ea-4493-8752-f276ff140e23,d293575a-98b3-4287-b308-01a4f6299080,2025-06-29,WAL-MART # 1079,bb1c92ea-1164-4fef-85e2-35bec6cc8d8d,36.06,CAD,true,,2025-12-03 20:13:50.153069+00,,WAL-MART # 1079,"BRAMPTON, ON;CC#5223********4061",CREDIT,4,,,,split,2025-12-03 20:51:59.315169+00
8ec0b1a7-dbaf-4200-a400-99c749e6b3d6,d293575a-98b3-4287-b308-01a4f6299080,2025-06-22,GIANT TIGER STORE #231,,-2.75,CAD,false,,2025-12-03 20:13:50.153069+00,,GIANT TIGER STORE #231,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,9f166818-76ea-4b10-9af7-8a75c5353acb,,,categorized,2025-12-04 11:03:09.287796+00
8ec5dfce-1328-4c38-a307-3bf8d1e67066,d293575a-98b3-4287-b308-01a4f6299080,2025-06-11,WAL-MART # 1079,bb1c92ea-1164-4fef-85e2-35bec6cc8d8d,-209.79,CAD,true,,2025-12-03 20:13:50.153069+00,,WAL-MART # 1079,"BRAMPTON, ON;CC#5223********4346",DEBIT,4,,,,split,2025-12-03 20:52:10.088886+00
8f676761-1e39-40e5-bcf9-7804fc6008ae,d293575a-98b3-4287-b308-01a4f6299080,2025-06-24,SQ *PURDYS CHOCOLATIER,,-6.22,CAD,false,,2025-12-03 20:13:50.153069+00,,SQ *PURDYS CHOCOLATIER,"Ottawa, ON;CC#5223********4061",DEBIT,4,e6f8afd4-2869-4243-9a14-f97fff52319c,,,categorized,2025-12-04 11:03:08.780965+00
8f95eddf-f637-45d0-b09c-29da05fceef5,d293575a-98b3-4287-b308-01a4f6299080,2025-01-10,TF 3369#8919-457,d7dc57ed-83da-499b-a5c5-778053a30ec3,-6255.83,CAD,false,,2025-12-04 15:35:45.323431+00,,TF 3369#8919-457,,debit,3,bbf9769e-c849-431f-a6a7-e3e804792eda,,,categorized,2025-12-04 16:15:14.877923+00
8fed6932-a2e3-4e7a-9de4-78ae0acf91b5,d293575a-98b3-4287-b308-01a4f6299080,2025-07-22,"USD TFR 3369-4787-644 AT 1.3243 HC $0.00 $2,500.00",3554005a-1902-4c32-96b1-9bdb69a89a08,3310.75,CAD,false,,2025-12-04 15:35:45.323431+00,,"USD TFR 3369-4787-644 AT 1.3243 HC $0.00 $2,500.00",,credit,3,c20b9ad4-e725-4f40-acea-f7622250eb6b,,,categorized,2025-12-04 16:15:13.131861+00
9026ecca-a1ae-4675-a2a1-2d5289aa24d3,d293575a-98b3-4287-b308-01a4f6299080,2025-10-05,TIM HORTONS #103982,33aeb6d5-4698-4d00-a373-da555e8565e7,-12.51,CAD,false,,2025-11-26 16:51:55.683343+00,,TIM HORTONS #103982,"BRIGHTON, ON;CC#5223********4061",DEBIT,4,e6f8afd4-2869-4243-9a14-f97fff52319c,,,categorized,2025-11-26 16:53:37.879646+00
90322985-1abc-4724-9f0d-d8d29943d4c7,d293575a-98b3-4287-b308-01a4f6299080,2025-05-08,PAYMENT THANK YOU/PAIEMEN,e4986c54-375d-4072-ad83-39d5d203763b,3200.00,CAD,false,,2025-12-03 20:13:50.153069+00,,PAYMENT THANK YOU/PAIEMEN,T MERCI;CC#5223********0596,CREDIT,4,cae6310b-eefe-4e3c-99e1-bc16e65c9d1f,,,categorized,2025-12-04 14:26:16.166721+00
908b50f5-f489-4da7-9fc8-305c6aa6bf0d,d293575a-98b3-4287-b308-01a4f6299080,2025-08-18,BATH AND BODY WORKS #6,,-32.54,CAD,false,,2025-12-03 20:13:50.153069+00,,BATH AND BODY WORKS #6,"MISSISSAUGA, ON;CC#5223********4346",DEBIT,4,4e3efe18-c7cd-4140-a5ed-c9fae2c1cb07,,,categorized,2025-12-04 10:10:54.142691+00
908d0fa5-6ef8-4ebb-906a-b21c7f617f8a,d293575a-98b3-4287-b308-01a4f6299080,2025-01-05,MARUTHI RESTAURANTS,dd42e353-415e-4b2d-8b33-3e8424c14f9a,-22.97,CAD,false,,2025-12-03 20:13:50.153069+00,,MARUTHI RESTAURANTS,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,e6f8afd4-2869-4243-9a14-f97fff52319c,,,categorized,2025-12-04 14:26:22.87996+00
90ede25a-aa0e-4fca-af2c-28e78f1b12a4,d293575a-98b3-4287-b308-01a4f6299080,2025-10-13,HECTOR & ALICJA'S NF B,ca860186-b621-436e-af02-1ec1e75a6400,-50.23,CAD,false,,2025-12-03 20:13:50.153069+00,,HECTOR & ALICJA'S NF B,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,7a44a6dc-687c-4bc2-8685-d69249f79c72,,,categorized,2025-12-04 14:43:51.194264+00
914111cd-2e3c-433e-b6a1-1184e49b84dc,d293575a-98b3-4287-b308-01a4f6299080,2025-10-19,YORK U-ADM GRAD APP WE,542271ca-fbf7-462d-acb5-3b49d8aed8f6,-140.00,CAD,false,,2025-11-26 16:51:55.683343+00,,YORK U-ADM GRAD APP WE,"TORONTO, ON;CC#5223********4061",DEBIT,4,eb0ba770-8218-4ee4-8eee-d93a40983a73,,,categorized,2025-12-03 21:13:09.088446+00
91bc4ec6-48a7-4b34-82cf-1e938d5ff8c0,d293575a-98b3-4287-b308-01a4f6299080,2025-05-19,WAL-MART # 1079,bb1c92ea-1164-4fef-85e2-35bec6cc8d8d,-108.49,CAD,true,,2025-12-03 20:13:50.153069+00,,WAL-MART # 1079,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,,,,split,2025-12-03 20:52:24.630757+00
922330bb-fd9f-4457-aa3b-49c97349e289,d293575a-98b3-4287-b308-01a4f6299080,2025-06-02,WWW COSTCO CA,12776d89-bef4-49f3-ab33-cdb6828fe543,-542.39,CAD,true,,2025-12-03 20:13:50.153069+00,,WWW COSTCO CA,"888-426-7826, ON;CC#5223********4061",DEBIT,4,,,,split,2025-12-03 20:52:17.286292+00
923a9625-0f66-4d2e-b180-3bf7879a75d2,d293575a-98b3-4287-b308-01a4f6299080,2025-01-22,INTERAC ETRNSFR SENT ISHU 20250221328HUQEAM,fef20c4b-2a55-4977-ae60-e4ee28372c9e,-350.00,CAD,false,,2025-12-04 15:35:45.323431+00,,INTERAC ETRNSFR SENT ISHU 20250221328HUQEAM,,debit,3,7da5d2b2-8708-4d25-8199-06b585de3d46,,,categorized,2025-12-04 16:34:08.215932+00
92e97142-ddb1-419d-a73a-e1d38ea6e705,d293575a-98b3-4287-b308-01a4f6299080,2025-01-01,Durham Common,d847706f-2b16-46e6-9429-95079462a379,-173.79,CAD,false,,2025-12-04 21:03:02.859186+00,,Durham Common,,DEBIT,5,20815ff3-cccd-4823-a6a6-e3e1571ec394,,,categorized,2025-12-04 21:39:16.412863+00
92eeacda-b42b-4b02-b397-5374e50d82f8,d293575a-98b3-4287-b308-01a4f6299080,2025-08-06,INTERAC e-Transfer,,2800.00,CAD,false,,2025-12-04 21:03:02.859186+00,,INTERAC e-Transfer,,CREDIT,5,62fa651b-311b-470f-811a-513ce4b527cf,,,categorized,2025-12-04 21:47:19.845626+00
93b13106-bb06-4220-b6ff-082a2e2d23c0,d293575a-98b3-4287-b308-01a4f6299080,2025-03-27,MOBILE CHEQUE DEPOSIT,,200.00,CAD,false,,2025-12-04 15:35:45.323431+00,,MOBILE CHEQUE DEPOSIT,,credit,3,a9827c0c-2a22-4fb5-abae-aeecb833ef67,,,categorized,2025-12-04 21:07:37.922444+00
93c1da89-177a-47f5-aae9-1479ec4b694e,d293575a-98b3-4287-b308-01a4f6299080,2025-06-29,WAL-MART # 1079,bb1c92ea-1164-4fef-85e2-35bec6cc8d8d,-29.27,CAD,true,,2025-12-03 20:13:50.153069+00,,WAL-MART # 1079,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,,,,split,2025-12-03 20:51:58.207819+00
9450c52e-2b38-4db6-9b46-ace9ff569dce,d293575a-98b3-4287-b308-01a4f6299080,2025-10-13,TANDOORI HAVELI INC,c7374b82-a930-4406-94dd-0d8a1220c255,-13.55,CAD,false,,2025-11-26 16:51:55.683343+00,,TANDOORI HAVELI INC,"BRAMPTON, ON;CC#5223********4346",DEBIT,4,5a8eb11d-e39d-496f-b0e9-fc8e018ca81f,,,categorized,2025-11-26 16:53:37.431673+00
948fffaa-9aa1-4193-9063-fca799687389,d293575a-98b3-4287-b308-01a4f6299080,2025-04-14,CROWN CREST CAPITAL,,-130.88,CAD,false,,2025-12-03 20:13:50.153069+00,,CROWN CREST CAPITAL,"TORONTO, ON;CC#5223********4061",DEBIT,4,02d98948-aea2-4e86-a966-214e3139ef0b,,,categorized,2025-12-04 13:59:35.312775+00
94d632a1-9c52-4ec8-ba36-74154e46d7bd,d293575a-98b3-4287-b308-01a4f6299080,2025-06-03,WWW COSTCO CA,12776d89-bef4-49f3-ab33-cdb6828fe543,-44.06,CAD,true,,2025-12-03 20:13:50.153069+00,,WWW COSTCO CA,"888-426-7826, ON;CC#5223********4061",DEBIT,4,,,,split,2025-12-03 20:52:15.499404+00
94d8bef5-d9f5-4a2a-96b9-aaf061ba2024,d293575a-98b3-4287-b308-01a4f6299080,2025-08-10,PET VALU #2324,6685c36f-e6bf-4fb7-b2bd-81ed68fdc6d9,-50.83,CAD,false,,2025-12-03 20:13:50.153069+00,,PET VALU #2324,"KEMPTVILLE, ON;CC#5223********4061",DEBIT,4,6539e1ef-be82-48ad-8d9f-f99223c8fb41,,,categorized,2025-12-04 10:05:19.168523+00
94de9483-bb5c-4e5b-b66c-64ae041944dd,d293575a-98b3-4287-b308-01a4f6299080,2025-06-09,MBNA MASTERCARD,2cbe5a62-5672-4531-925a-81bcca3e92cb,-1077.61,CAD,false,,2025-12-04 15:35:45.323431+00,,MBNA MASTERCARD,,debit,3,cae6310b-eefe-4e3c-99e1-bc16e65c9d1f,,,categorized,2025-12-04 15:39:44.135114+00
94ec14fb-c181-4a17-b024-aceeb7d6f5c4,d293575a-98b3-4287-b308-01a4f6299080,2025-10-01,ANNALAKSHMI,e1467bc9-f378-4d6a-96c2-370af502365d,-40.64,CAD,false,,2025-11-26 16:51:55.683343+00,,ANNALAKSHMI,"BRAMPTON, ON;CC#5223********4346",DEBIT,4,5a8eb11d-e39d-496f-b0e9-fc8e018ca81f,,,categorized,2025-11-26 16:53:38.064301+00
959a451f-6656-4dc2-9dc6-b75c76552f21,d293575a-98b3-4287-b308-01a4f6299080,2025-11-04,"USD TFR 3369-4787-644 AT 1.3658 HC $0.00 $2,000.00",3554005a-1902-4c32-96b1-9bdb69a89a08,2731.60,CAD,false,,2025-12-04 15:35:45.323431+00,,"USD TFR 3369-4787-644 AT 1.3658 HC $0.00 $2,000.00",,credit,3,c20b9ad4-e725-4f40-acea-f7622250eb6b,,,categorized,2025-12-04 16:15:08.420431+00
9605e119-f194-4076-b0d0-ac80121612c6,d293575a-98b3-4287-b308-01a4f6299080,2025-10-13,WAL-MART # 1079,bb1c92ea-1164-4fef-85e2-35bec6cc8d8d,16.27,CAD,true,,2025-12-03 20:13:50.153069+00,,WAL-MART # 1079,"BRAMPTON, ON;CC#5223********4061",CREDIT,4,,,,split,2025-12-03 20:51:42.583173+00
